"","blog.txt","news.txt","twitter.txt"
"and a bite to eat",1,0,1
"and a flat screen tv",0,1,1
"and a glass of water",1,0,1
"and a lot of other",3,0,1
"and a lot of people",5,0,1
"and a whole lot more",1,0,1
"and a whole lot of",1,1,1
"and a willingness to do",1,0,1
"and all i could think",1,0,1
"and all i did was",1,0,1
"and all i got was",2,0,1
"and all i have to",1,0,1
"and all of a sudden",1,0,1
"and all this time i",1,0,1
"and am looking forward to",1,0,1
"and an appreciation of the",1,1,0
"and are on their way",1,0,1
"and as a matter of",1,0,1
"and as a result of",1,1,0
"and as you can tell",1,0,1
"and at the end of",5,1,0
"and at the same time",10,1,1
"and be a part of",1,0,1
"and be kind to one",1,0,1
"and beat the out of",2,0,2
"and by that i mean",1,0,1
"and by the end of",2,0,1
"and by the way the",2,0,1
"and came up with the",1,0,1
"and can't wait to see",0,1,2
"and click the like button",1,0,1
"and cute i like him",1,0,1
"and despite the fact that",1,1,0
"and don't get me wrong",1,0,1
"and don't know how to",1,0,2
"and don't want to lose",1,0,1
"and even if you have",1,0,2
"and every one of us",1,0,1
"and every one of you",1,0,1
"and fell in love with",1,0,1
"and follow us on twitter",1,0,1
"and for some reason the",2,0,1
"and for the first time",5,1,1
"and for the most part",5,1,0
"and for the record i",1,0,2
"and get back to you",1,0,2
"and get caught up on",1,0,1
"and go back to being",1,0,1
"and go back to sleep",1,0,2
"and go straight to the",1,0,1
"and good luck with that",1,0,1
"and happy new year and",1,0,1
"and have a good time",1,0,2
"and have a vested interest",1,1,0
"and have the ability to",2,1,0
"and having a good time",1,0,2
"and having the opportunity to",0,1,1
"and he feels the same",1,0,1
"and he knows how to",1,0,1
"and he was able to",1,1,0
"and here we are with",1,0,1
"and his father in law",1,0,1
"and hope for the best",2,1,0
"and hope to see you",1,0,2
"and i'll say it again",1,0,1
"and i'm going to be",0,1,1
"and i'm not a fan",1,0,1
"and i'm not just saying",1,1,0
"and i'm not sure why",2,0,1
"and i'm one of the",1,0,1
"and i'm ready to go",1,0,3
"and i've had a lot",1,0,1
"and i am excited to",2,0,1
"and i am going to",2,0,1
"and i am in the",1,0,1
"and i am not going",1,0,1
"and i am thankful for",1,0,1
"and i are going to",1,1,3
"and i are having a",1,0,1
"and i bet it would",1,0,1
"and i can't wait for",1,0,2
"and i can't wait to",9,0,9
"and i cannot wait to",3,0,1
"and i could not be",1,0,1
"and i didn't feel like",1,1,0
"and i didn't want to",4,1,0
"and i don't even have",1,0,2
"and i don't feel like",1,0,1
"and i don't have the",1,0,1
"and i don't have to",1,0,1
"and i don't know about",1,0,1
"and i don't know how",1,1,0
"and i don't know if",1,1,1
"and i don't know what",2,0,2
"and i don't know which",1,0,1
"and i don't know why",2,0,3
"and i don't think i'm",1,0,1
"and i don't want to",4,0,3
"and i feel like a",1,0,2
"and i get to go",1,0,1
"and i had a great",1,0,2
"and i had no idea",1,0,1
"and i had to be",1,1,0
"and i have a dream",0,1,1
"and i have a lot",1,0,1
"and i have been talking",1,0,1
"and i have been trying",1,0,1
"and i have done a",1,0,1
"and i have only been",1,0,1
"and i have to go",1,0,2
"and i have yet to",1,0,2
"and i hope you are",1,0,1
"and i hope you continue",1,0,1
"and i just had to",3,0,1
"and i just want to",1,0,1
"and i knew it was",1,1,0
"and i know it was",0,1,1
"and i like it that",1,0,1
"and i love it i",3,0,1
"and i love it you",1,0,1
"and i love that he",1,0,1
"and i love you so",1,0,5
"and i must say i'm",1,0,1
"and i need to have",1,0,1
"and i no longer have",1,0,1
"and i really don't like",1,0,1
"and i remember when i",1,0,1
"and i say to myself",1,0,1
"and i see it all",1,0,1
"and i should have a",1,0,1
"and i smile every time",1,0,1
"and i thank you for",1,0,1
"and i thought he was",1,0,1
"and i thought it was",2,0,3
"and i want to be",2,2,1
"and i want to share",1,0,1
"and i want to use",1,0,1
"and i want you to",1,0,1
"and i will be out",2,0,1
"and i will be there",1,0,3
"and i will have no",1,0,1
"and i will probably be",1,0,1
"and i will send you",1,0,1
"and i would get along",1,0,1
"and i would love to",3,0,1
"and if i don't like",1,0,1
"and if you don't share",1,0,1
"and in with the new",1,0,1
"and is a member of",1,1,1
"and is one of the",2,2,1
"and it is all about",1,0,1
"and it just made me",1,0,1
"and it made me smile",1,0,1
"and it reminded me of",1,0,1
"and it was a great",1,0,2
"and it was linked to",1,1,0
"and it was nice to",1,0,2
"and it was so much",1,0,1
"and it will always be",1,0,1
"and it would be a",2,0,1
"and know that i am",1,0,1
"and leave it at that",1,0,3
"and left it in the",1,0,1
"and let me know if",1,0,3
"and let me know what",3,0,1
"and let me tell you",6,0,1
"and let the chips fall",1,0,1
"and let us know what",2,0,3
"and listen to their own",1,0,1
"and look at all the",1,0,1
"and lots and lots of",4,0,1
"and make me feel better",1,0,1
"and many of them are",1,0,1
"and most of the time",2,0,1
"and now i can't sleep",1,0,1
"and now i have a",1,0,1
"and of course i have",1,0,1
"and on top of that",2,0,1
"and on your way to",1,0,1
"and one of a kind",2,1,0
"and one of my favorite",1,0,1
"and one of the best",0,1,3
"and one of the most",2,0,1
"and out of the hospital",1,0,1
"and over and over and",5,0,1
"and over time they can",1,1,0
"and planet of the apes",1,0,1
"and put it in the",1,0,1
"and roll hall of fame",0,2,4
"and salt and pepper if",1,1,0
"and see what he does",1,0,1
"and send it to me",1,0,1
"and she told me to",1,0,1
"and so on and so",4,0,2
"and some of my favorite",1,0,1
"and take a look at",1,0,1
"and take advantage of the",2,2,0
"and take it from there",1,0,1
"and take time to enjoy",1,0,1
"and teach them how to",1,0,1
"and tell her i sent",1,0,1
"and tell me what you",3,0,2
"and that he and others",1,1,0
"and that is how i",1,0,1
"and the beginning of a",2,0,2
"and the end of the",1,0,1
"and the fact that you",1,0,1
"and the first thing i",1,0,3
"and the only thing that",1,1,0
"and the only way to",1,0,1
"and the other is a",1,0,1
"and the rest of the",12,0,11
"and the terrible horrible no",1,0,1
"and the us virgin islands",1,1,0
"and the worst part is",1,0,1
"and then go back to",1,0,1
"and then i proceeded to",1,0,1
"and then the next day",1,0,1
"and then there are the",1,1,0
"and then there is the",2,0,1
"and there are so many",6,0,1
"and there is no way",2,0,1
"and there you have it",3,0,1
"and they'll be able to",1,1,0
"and this is a good",1,0,1
"and this is just the",1,1,0
"and this was one of",1,1,0
"and thousands and thousands of",1,1,0
"and to a lesser extent",1,0,1
"and top it off with",1,0,1
"and used it as a",1,0,1
"and want to thank everyone",1,0,1
"and we'll hook you up",1,0,1
"and we all know how",1,0,1
"and we all know what",2,0,1
"and we don't want to",1,2,0
"and we have to be",1,1,0
"and we would love to",1,0,1
"and what it means to",1,1,0
"and what they have to",1,1,0
"and when i say i",1,0,2
"and when it comes to",5,1,0
"and when you are not",1,0,1
"and with a sense of",1,0,1
"and work for the next",1,0,1
"and would like to share",1,0,1
"and yet there are times",1,0,1
"and you all know how",1,0,1
"and you can see that",1,1,0
"and you can use it",1,0,2
"and you could win a",2,0,1
"and you have to be",1,1,0
"and you have to go",1,1,1
"and you just have to",2,0,1
"and you know what they",1,1,2
"and you need to get",0,1,1
"announce the launch of the",1,0,1
"announce the winner of the",2,0,1
"annoys the out of me",1,0,1
"another brick in the wall",1,0,1
"another in a long line",1,1,0
"anxious about tomorrow for tomorrow",1,0,1
"anxious for itself sufficient for",1,0,1
"anxious to get back to",1,0,1
"anxiously waiting to see if",1,1,0
"any ideas on how to",2,0,2
"any of the things that",1,0,1
"any questions please feel free",1,0,1
"any time of the year",1,1,0
"anyone who knows me knows",2,0,1
"anyone who wants to know",1,0,1
"anything done in this world",1,0,1
"anything i can do to",2,0,4
"anything i have to say",1,1,0
"anything in the name of",1,0,1
"anything out of the ordinary",1,0,1
"anything to do with it",3,0,1
"anything you would like to",1,0,1
"anywhere in the world where",1,0,1
"appeals for the second circuit",1,1,0
"approved by the state senate",1,1,0
"are a dime a dozen",1,0,1
"are a lot of people",2,0,1
"are able to get their",1,0,1
"are all in this together",1,0,1
"are as excited as me",1,0,1
"are at the end of",0,1,1
"are going to be a",1,0,1
"are going to be at",1,0,1
"are going to be in",3,1,0
"are going to be more",1,0,1
"are going to do a",1,0,1
"are going to do it",1,0,1
"are going to have a",4,0,2
"are going to have to",2,0,2
"are going to see the",1,0,1
"are going to the beach",1,0,1
"are hoping to get up",1,0,1
"are in the center of",1,1,0
"are in the middle of",5,0,2
"are interested in participating in",1,0,1
"are looking forward to another",1,0,1
"are more fun than others",1,0,1
"are more likely than other",1,1,0
"are no longer with us",1,0,1
"are not supposed to paralyze",1,0,1
"are one of the best",1,0,1
"are one of the few",2,0,1
"are ordered by the lord",1,0,1
"are people who did not",1,0,1
"are so excited to be",1,0,1
"are so excited to share",2,0,1
"are so proud of you",1,0,1
"are some of the best",0,1,2
"are some of the other",1,0,1
"are some of your favorite",2,0,3
"are some things to consider",1,1,0
"are still a lot of",2,1,0
"are the ones that i",1,0,1
"are the ones that make",1,0,1
"are the ones who do",1,0,1
"are the only ones that",0,1,1
"are the only person on",1,0,2
"are the rules for the",1,0,1
"are the way to go",1,0,1
"are two sides of the",1,1,0
"are two types of people",1,0,1
"are unable to get a",0,1,1
"are very excited about our",1,0,1
"are we going to do",2,0,1
"are we going to get",3,0,1
"are we going to pay",1,0,1
"are we supposed to believe",1,0,1
"are well aware of the",1,0,1
"are you annoyed by the",1,0,1
"are you doing this weekend",1,0,3
"are you going to be",1,0,13
"are you going to do",2,0,4
"are you looking for a",1,1,2
"are you looking forward to",1,0,4
"are you ready to get",1,0,1
"are you really going to",1,0,1
"are you trying to have",1,0,1
"are you waiting for she",1,0,1
"aren't you supposed to be",1,0,2
"around for the rest of",1,0,1
"around the back of his",1,0,1
"around the same time he",1,1,0
"artists of all kinds to",1,0,1
"as a good reminder of",1,1,0
"as a kid in the",1,0,1
"as a matter of course",2,1,0
"as a matter of fact",3,0,3
"as a member of a",1,0,1
"as a result of the",5,1,1
"as a result of this",2,1,1
"as a thank you gift",1,0,1
"as bad as you say",1,0,1
"as far as i can",6,0,3
"as far as i could",3,0,1
"as fast as you can",2,0,1
"as good as it gets",1,0,1
"as good as it looks",1,0,1
"as good as it was",0,1,1
"as good as they're going",0,1,1
"as he was in the",1,0,1
"as i like to call",1,0,1
"as i stare out the",1,0,1
"as i thought it would",3,0,3
"as i type this and",1,0,1
"as in the case of",3,1,0
"as is often the case",2,1,0
"as long as he did",1,0,1
"as long as i can",3,0,3
"as long as i did",1,0,1
"as long as i get",1,0,1
"as long as they are",2,1,1
"as long as they aren't",1,0,1
"as long as you can",1,0,1
"as long as you do",1,0,1
"as long as you don't",2,0,4
"as long as you get",1,0,1
"as long as you have",1,1,2
"as many as i can",1,0,1
"as many people as possible",2,0,2
"as many people as you",2,0,1
"as most of you know",4,1,0
"as much a part of",4,0,1
"as much as he does",0,1,1
"as much as he loves",1,0,1
"as much as i am",2,0,1
"as much as i can",2,0,4
"as much as i could",2,0,1
"as much as i did",6,0,1
"as much as i do",4,0,8
"as much as i don't",1,0,1
"as much as i like",1,0,2
"as much as i love",1,0,3
"as much as i miss",1,0,1
"as much as i want",1,0,1
"as much as i would",3,0,1
"as much as possible but",1,1,0
"as much as the next",2,0,1
"as much as we do",2,0,1
"as much as you want",1,0,1
"as often as i can",2,0,1
"as one of the best",0,1,1
"as one of the most",1,0,1
"as quickly as we can",1,0,1
"as simple as that and",1,1,0
"as some of the people",1,1,0
"as soon as i can",6,0,3
"as soon as i get",3,0,1
"as soon as i got",3,0,1
"as soon as i saw",1,0,1
"as soon as i see",1,0,1
"as soon as possible so",3,0,1
"as soon as we got",1,0,1
"as the sun is shining",1,0,1
"as to why i am",1,0,1
"as well as a few",1,0,1
"as you can see i",7,0,1
"ashes to ashes dust to",0,1,1
"ask him to do it",1,0,1
"ask when was the last",1,0,1
"asked him why he thought",1,0,1
"asked if i wanted to",1,0,1
"asked me if i had",2,0,1
"asked me if i was",1,0,2
"assault with a deadly weapon",1,1,0
"association will be able to",1,1,0
"at 10 in the morning",1,0,1
"at 48 years old i",1,0,1
"at a home in the",1,1,0
"at all the same as",1,0,1
"at almost the same time",2,0,1
"at an annual rate of",1,0,1
"at approximately the same time",1,1,0
"at first baptist church in",1,1,0
"at first i thought it",1,0,1
"at first i wasn't sure",1,0,1
"at first you don't succeed",0,1,2
"at home with your parents",1,0,1
"at least a little bit",1,1,0
"at least a week or",1,0,1
"at least as far as",1,1,0
"at least as good as",1,1,0
"at least i don't have",1,0,1
"at least once a week",1,0,3
"at least one of the",4,0,1
"at least pretend to care",1,0,1
"at least that's what my",1,0,2
"at least twice a week",1,0,2
"at least we are all",1,0,1
"at myself in the mirror",1,0,1
"at one point in their",1,0,1
"at one time it was",1,0,1
"at some point during the",1,0,1
"at such a young age",3,0,1
"at the base of the",3,1,0
"at the beginning of a",1,0,1
"at the beginning of the",10,1,2
"at the bottom of the",18,1,3
"at the center of the",3,1,1
"at the core of the",1,1,0
"at the edge of the",3,1,0
"at the end of 2011",1,0,1
"at the end of a",8,2,1
"at the end of april",1,0,2
"at the end of each",2,0,1
"at the end of every",1,0,1
"at the end of it",2,0,2
"at the end of july",1,0,1
"at the end of may",2,0,2
"at the end of one",1,0,1
"at the end of that",1,0,1
"at the end of the",87,10,29
"at the end of this",9,1,1
"at the end of your",2,0,3
"at the expense of the",1,1,0
"at the finish line and",1,0,1
"at the grocery store and",1,0,1
"at the heart of the",3,1,0
"at the indiana state fair",0,1,2
"at the la quinta resort",0,1,1
"at the other end of",2,1,0
"at the point where i",1,0,1
"at the risk of sounding",2,1,1
"at the same time and",8,1,0
"at the same time as",3,0,2
"at the same time how",1,0,1
"at the same time i",10,0,3
"at the same time i'm",1,0,1
"at the same time it's",1,0,2
"at the same time our",1,0,1
"at the same time p",1,0,1
"at the same time that",4,1,0
"at the same time the",6,1,1
"at the same time we",5,0,1
"at the same time well",1,0,1
"at the same time you",3,0,1
"at the speed of light",3,0,1
"at the start of a",1,1,0
"at the start of the",3,2,2
"at the thought of what",1,0,1
"at the time out of",1,1,0
"at the top of each",1,0,1
"at the top of his",1,2,0
"at the top of my",5,0,3
"at the top of the",11,1,4
"at the top of your",2,0,1
"at the university of arizona",0,1,1
"at the university of california",2,1,0
"at the university of north",1,2,0
"at the very end of",1,0,1
"at the very highest level",1,1,0
"at the very least the",1,0,1
"at this time i was",2,0,1
"at this time of the",2,0,1
"at this time of year",3,2,0
"at you like you're a",1,0,1
"attract a certain kind of",1,0,1
"away for a few days",1,0,2
"back and forth through time",1,0,1
"back as soon as i",1,0,1
"back in the day and",1,0,1
"back into the habit of",1,0,1
"back into the swing of",2,0,2
"back to the city of",1,0,1
"back to the drawing board",3,0,3
"back to the hospital again",1,0,1
"back to the person who",1,0,1
"back to the real world",1,0,2
"back to work for now",1,0,1
"bags to the grocery store",1,1,0
"bathroom in the middle of",1,0,1
"be a death sentence for",1,0,1
"be a dream come true",1,0,1
"be a good place to",1,0,1
"be a good thing for",1,0,1
"be a great place to",1,0,1
"be a lot of fun",1,0,2
"be a part of a",1,0,1
"be a part of it",1,0,4
"be a part of the",4,1,3
"be a part of this",1,0,3
"be able to deal with",1,0,1
"be able to do this",2,0,1
"be able to explain the",1,0,1
"be able to get married",1,1,5
"be able to get onto",1,0,1
"be able to get to",1,0,1
"be able to go to",1,0,1
"be able to handle a",1,0,1
"be able to look at",1,1,0
"be able to look back",1,0,1
"be able to make it",3,0,3
"be able to make our",1,1,0
"be able to move the",0,1,1
"be able to pick out",1,1,1
"be able to see my",1,0,2
"be able to stay in",0,1,1
"be able to take it",1,0,1
"be able to tell the",1,0,1
"be able to understand the",1,0,1
"be able to use the",1,0,1
"be accompanied by an adult",1,1,0
"be all over the place",1,0,1
"be anxious about tomorrow for",1,0,1
"be anxious for itself sufficient",1,0,1
"be at the top of",1,0,2
"be careful what you wish",1,0,1
"be doing most of the",1,0,1
"be entered to win a",1,0,2
"be even better than the",1,0,1
"be fun to have a",2,0,1
"be grateful for what you",2,0,1
"be great if you can",1,0,1
"be happy to provide a",1,0,1
"be here for a while",1,0,1
"be in addition to the",1,1,0
"be in the same room",2,0,1
"be interesting to see how",3,0,1
"be interesting to see if",1,0,1
"be interesting to see what",2,1,1
"be kind to one another",1,0,1
"be left behind in the",1,0,1
"be looked at is the",1,0,1
"be more than happy to",2,1,2
"be my first time to",1,0,1
"be on the lookout for",1,0,7
"be on the safe side",1,0,1
"be one of my favorite",3,0,1
"be one of the best",2,0,3
"be one of the first",2,0,1
"be one of the most",8,0,3
"be one of those people",2,0,1
"be open to the possibility",1,0,1
