"","blog.txt","news.txt","twitter.txt"
"a chance to be",1,0,1
"a chance to catch",1,0,4
"a chance to celebrate",2,1,0
"a chance to cut",1,0,1
"a chance to do",1,0,1
"a chance to make",1,0,1
"a chance to play",1,0,2
"a chance to see",2,0,5
"a chance to share",2,0,1
"a chance to start",1,0,1
"a chance to stop",1,0,1
"a chance to take",1,0,1
"a chance to watch",1,0,3
"a chance to win",11,1,21
"a change in the",8,0,1
"a change of heart",2,0,1
"a cheater always a",1,0,1
"a child again the",1,0,1
"a child is born",1,0,1
"a child of god",1,0,3
"a child of the",1,0,1
"a clash of kings",2,0,1
"a class or two",1,0,1
"a clear picture of",1,0,1
"a clearer picture of",1,0,1
"a closer look at",4,0,1
"a cold and rainy",1,0,1
"a cold blooded killer",1,0,1
"a college student who",0,1,1
"a combination of factors",1,1,0
"a combination of the",3,0,1
"a common interest in",1,0,1
"a complete turn around",1,0,1
"a completely different direction",1,0,1
"a concerted effort to",2,0,1
"a conference call with",0,2,1
"a conference with the",1,1,0
"a conscious effort to",1,0,1
"a contest to get",1,0,1
"a conversation with a",4,0,1
"a conversation with me",1,0,1
"a conversation with yourself",1,0,1
"a copy and paste",1,0,1
"a copy of a",1,0,1
"a copy of the",12,1,9
"a couple days ago",2,0,1
"a couple hours before",1,0,1
"a couple months ago",3,0,3
"a couple of bucks",2,0,1
"a couple of days",32,0,8
"a couple of high",1,1,0
"a couple of hours",14,0,3
"a couple of metal",1,0,1
"a couple of miles",1,1,1
"a couple of months",14,0,3
"a couple of my",4,0,1
"a couple of nights",4,0,1
"a couple of pounds",1,1,0
"a couple of projects",1,0,1
"a couple of things",3,1,1
"a couple of those",1,0,1
"a couple of times",14,1,2
"a couple of weeks",28,2,6
"a couple of years",20,5,1
"a couple weeks ago",6,0,2
"a couple years ago",3,1,3
"a court of law",2,1,1
"a cover for it",1,0,1
"a crash course on",1,0,1
"a crush on her",1,0,1
"a crush on the",1,0,1
"a crust from forming",1,1,0
"a cry for help",2,0,3
"a cup of coffee",10,2,7
"a cup of hot",0,1,1
"a cup of tea",5,0,1
"a cup of water",1,0,1
"a daily basis to",1,0,2
"a daily reminder of",1,0,1
"a damp towel and",1,0,1
"a dash of cinnamon",1,0,1
"a daughter in law",1,1,0
"a day after the",0,2,1
"a day can be",1,0,1
"a day goes by",2,1,0
"a day if they",1,0,1
"a day in her",0,1,1
"a day in the",2,0,1
"a day like this",1,0,1
"a day of rest",1,0,2
"a day or two",7,0,3
"a day shy of",1,0,1
"a day that i",1,0,1
"a day to celebrate",2,0,2
"a day to get",1,1,1
"a day to remember",2,0,4
"a day to work",1,0,1
"a day when i",2,0,1
"a day when they",0,1,1
"a dead baby bird",1,0,1
"a deal on the",0,1,1
"a deal with the",0,2,1
"a death sentence for",1,0,1
"a decade in the",1,1,0
"a decision to make",1,0,1
"a deep breath and",2,0,1
"a delicious blend of",1,0,1
"a description of a",1,1,0
"a difference between the",0,1,1
"a difference in the",1,1,2
"a difference in this",2,0,1
"a different color from",1,0,1
"a different name and",1,0,1
"a different sort of",1,1,0
"a different story altogether",1,1,0
"a different take on",2,0,1
"a dime a dozen",2,0,1
"a disaster i was",1,1,0
"a dream come true",3,0,4
"a dream that never",1,0,1
"a drink of water",2,0,1
"a drive by shooting",0,1,1
"a drop in the",2,0,1
"a face for a",1,0,1
"a fact of life",1,1,0
"a fact that i",2,0,1
"a fair amount of",4,0,2
"a family of four",3,0,3
"a fan of the",12,0,9
"a fan of this",2,0,3
"a fantastic job of",2,1,0
"a far cry from",2,2,0
"a fast food place",1,0,1
"a fast food restaurant",1,1,0
"a father can do",1,0,1
"a feel for the",3,1,0
"a feeling that is",1,0,1
"a few cans of",1,0,1
"a few days ago",20,0,3
"a few days before",3,1,0
"a few days for",1,0,1
"a few days i",1,0,1
"a few days in",1,0,1
"a few days off",2,0,1
"a few days since",1,0,1
"a few friends who",2,0,1
"a few hours ago",0,1,1
"a few hours from",1,0,1
"a few hours if",1,0,1
"a few hours later",3,2,0
"a few hours of",6,0,3
"a few hours to",1,1,2
"a few hours until",1,0,1
"a few lines of",1,0,1
"a few minor adjustments",1,0,1
"a few minutes ago",1,0,1
"a few minutes but",3,0,1
"a few minutes from",1,1,0
"a few minutes i",2,0,1
"a few minutes later",3,1,0
"a few minutes of",3,0,1
"a few minutes on",2,0,1
"a few minutes she",1,1,0
"a few minutes to",6,0,3
"a few months ago",9,0,6
"a few months before",2,0,1
"a few months earlier",1,1,0
"a few months from",2,0,1
"a few months later",4,2,0
"a few more days",2,0,6
"a few more hours",1,0,4
"a few more minutes",2,0,1
"a few more weeks",2,0,3
"a few more years",1,1,1
"a few new things",1,0,1
"a few of my",18,0,7
"a few of our",1,0,1
"a few of the",25,2,3
"a few of them",8,0,2
"a few of your",6,0,2
"a few pairs of",1,1,0
"a few people are",1,1,0
"a few pieces of",2,0,1
"a few questions and",1,0,1
"a few short weeks",1,1,0
"a few things a",1,0,1
"a few things in",1,0,1
"a few things to",3,0,1
"a few things up",1,0,1
"a few times but",1,0,1
"a few times i",4,0,1
"a few times now",0,1,1
"a few weeks ago",27,3,6
"a few weeks and",3,0,1
"a few weeks back",3,0,2
"a few weeks but",3,0,1
"a few weeks later",5,1,0
"a few weeks on",1,0,1
"a few words of",1,1,0
"a few years ago",24,5,6
"a few years before",1,1,0
"a few years later",1,0,1
"a few years now",2,1,1
"a field goal in",1,1,0
"a fifth round pick",0,1,1
"a fight at the",1,0,1
"a film about the",1,0,1
"a final farewell to",1,1,0
"a first round pick",0,1,2
"a fish out of",1,0,1
"a five year old",1,0,2
"a flat screen tv",0,1,2
"a food processor and",3,1,0
"a force to be",2,0,2
"a former editor of",2,1,0
"a four day weekend",1,1,0
"a free copy of",2,0,2
"a free trip to",1,0,1
"a freedom of information",1,1,0
"a fresh start for",1,0,1
"a friend's house in",1,0,1
"a friend and i",2,1,0
"a friend for the",1,1,0
"a friend is someone",1,0,4
"a friend of mine",12,0,11
"a friend or two",1,0,2
"a friend who is",2,0,1
"a friend who was",0,2,1
"a full 360 degrees",1,1,0
"a full bottle of",1,0,1
"a full day of",2,0,6
"a full moon is",1,1,0
"a full saturday to",1,0,1
"a fun team to",0,1,1
"a game of thrones",1,0,1
"a game show called",1,1,0
"a gift from a",1,0,1
"a gift from god",1,1,1
"a gift to the",1,1,0
"a girl can never",1,0,1
"a girl this is",1,0,1
"a girl who is",2,0,1
"a girl with a",1,0,2
"a glass of bubbly",1,0,1
"a glass of water",1,1,1
"a glass of wine",5,0,10
"a glimpse of how",2,1,0
"a glimpse of what",3,1,0
"a global community of",1,1,0
"a good choice for",1,1,0
"a good conference is",1,0,1
"a good day and",0,1,1
"a good day for",0,1,5
"a good day i",1,0,1
"a good day in",1,0,1
"a good example of",3,0,2
"a good friend of",4,0,2
"a good friend to",1,0,1
"a good guy and",1,0,1
"a good guy but",0,1,1
"a good idea at",2,0,1
"a good idea but",1,0,2
"a good idea if",1,0,1
"a good idea of",0,1,1
"a good idea to",15,0,2
"a good idea with",1,0,1
"a good indicator that",1,0,1
"a good job of",1,0,1
"a good job on",1,0,1
"a good move for",1,0,1
"a good night's sleep",1,0,1
"a good night for",1,0,2
"a good night out",1,0,1
"a good old fashioned",1,0,1
"a good one to",1,0,1
"a good person i",1,0,1
"a good place to",9,1,9
"a good relationship with",4,0,1
"a good reminder of",1,1,0
"a good selection of",1,1,0
"a good sign for",1,0,1
"a good sign when",1,0,1
"a good source of",1,0,1
"a good thing but",6,0,2
"a good thing for",4,0,3
"a good thing i'm",1,0,1
"a good thing like",1,0,1
"a good thing the",4,1,2
"a good thing to",3,0,2
"a good time for",2,0,1
"a good time it",0,1,1
"a good time talking",1,0,1
"a good time to",4,0,7
"a good time was",0,1,1
"a good track record",1,0,1
"a good way to",9,0,14
"a good weekend was",1,0,1
"a good word to",1,0,1
"a grain of salt",2,0,1
"a grain of sand",1,0,1
"a great believer in",1,0,1
"a great chance for",1,0,1
"a great chance to",3,0,1
"a great day and",1,0,8
"a great day everybody",1,0,1
"a great day for",1,0,6
"a great day i",1,0,3
"a great day with",1,0,5
"a great deal more",3,0,1
"a great deal of",29,1,4
"a great deal to",0,1,2
"a great example of",1,0,1
"a great friend for",1,0,1
"a great group and",1,0,1
"a great idea i",1,0,1
"a great idea is",1,0,1
"a great inspiration for",1,0,1
"a great job and",2,0,2
"a great job with",1,0,1
"a great leader is",1,0,1
"a great mix of",1,0,1
"a great mother's day",3,0,1
"a great night of",1,0,2
"a great opportunity for",1,0,4
"a great place for",1,0,2
"a great place to",8,1,5
"a great series so",1,0,1
"a great source of",3,0,2
"a great start to",2,0,2
"a great time and",4,0,5
"a great time at",1,0,14
"a great time for",2,1,0
"a great time i",1,0,3
"a great time of",1,0,1
"a great time to",2,0,3
"a great time with",3,0,5
"a great time working",1,0,2
"a great time you",1,0,1
"a great voice and",1,0,1
"a great way to",28,1,10
"a great week and",2,0,1
"a great weekend and",2,0,2
"a great weekend in",1,0,1
"a great writer and",1,0,1
"a group in a",0,1,1
"a group of local",1,1,0
"a group of people",6,2,1
"a growing number of",1,1,2
"a grown man cry",1,0,2
"a guy in a",1,0,1
"a guy who could",1,0,1
"a guy who looked",1,0,1
"a guy with a",1,0,1
"a half an hour",2,0,2
"a half box of",1,1,0
"a half million dollars",1,1,0
"a handle on the",1,2,0
"a happy birthday or",1,0,1
"a happy healthy and",1,0,1
"a happy new year",2,0,2
"a hard boiled egg",1,0,1
"a hard enough time",1,0,1
"a hard thing for",1,0,1
"a hard time about",1,1,1
"a hard time finding",1,0,1
"a hard time getting",1,1,1
"a hard time making",1,0,1
"a hard time trying",1,0,1
"a healthy dose of",1,0,1
"a heart attack or",0,1,1
"a heartbeat in the",1,0,1
"a heck of a",4,0,1
"a high level of",2,0,1
"a high number of",1,1,0
"a high school student",1,2,0
"a high speed pursuit",1,0,1
"a higher level of",1,1,0
"a hole in one",0,1,1
"a hole in the",8,0,1
"a home away from",1,0,1
"a home in the",3,1,0
"a hot summer day",1,0,1
"a hot sunny day",1,0,1
"a hot topic on",1,1,0
"a house full of",1,0,1
"a house in the",1,0,1
"a house with a",1,0,1
"a huge amount of",6,0,1
"a huge difference between",1,0,2
"a huge fan of",8,0,8
"a huge part in",2,1,0
"a huge part of",1,0,2
"a huge selection of",2,0,1
"a huge thank you",7,0,4
"a job as a",3,0,1
"a job for you",1,0,2
"a job in the",1,0,3
"a job that is",1,0,1
"a job well done",1,0,1
"a judge on the",1,0,1
"a key component of",1,0,1
"a key part of",2,0,1
"a kick out of",3,0,1
"a kid in the",1,0,1
"a kiss on the",2,0,2
"a lady think like",1,0,1
"a large amount of",2,0,1
"a large bowl combine",1,1,0
"a large collection of",2,1,1
"a large number of",12,0,2
"a large part of",7,0,1
"a large quantity of",1,1,1
"a large role in",1,0,1
"a large skillet over",4,1,0
"a lawyer for the",1,2,0
"a layer of chocolate",1,0,1
"a layer of your",2,0,1
"a lazy day for",1,0,1
"a leading economic indicator",0,1,1
"a league of their",1,0,1
"a letter to the",3,0,1
"a life of its",2,0,2
"a lifelong quest to",1,1,0
"a lifetime opportunity to",1,1,0
"a light at the",1,0,1
"a link to google",1,0,1
"a link to my",3,0,3
"a link to the",4,1,5
"a link to your",6,0,5
"a list of three",1,0,1
"a little and then",1,0,1
"a little as if",1,0,1
"a little at a",1,1,1
"a little at first",1,0,1
"a little behind on",1,0,1
"a little bigger than",1,0,1
"a little bit about",4,0,1
"a little bit and",2,1,0
"a little bit happier",1,0,1
"a little bit i",2,0,1
"a little bit in",3,0,1
"a little bit like",1,1,0
"a little bit more",10,1,5
"a little bit of",53,2,13
"a little different from",2,1,0
"a little different than",1,0,1
"a little hard to",3,2,0
"a little late in",1,0,1
"a little late to",1,0,1
"a little less than",1,0,2
"a little longer than",2,0,1
"a little more about",4,0,1
"a little more of",2,1,0
"a little more than",2,1,2
"a little of both",1,0,1
"a little of everything",2,1,1
"a little on the",5,0,3
"a little out of",1,0,1
"a little over a",2,0,1
"a little over an",1,0,2
"a little piece of",3,0,2
"a little respect for",1,0,1
"a little sad but",1,0,1
"a little sad that",1,0,1
"a little scared of",2,0,1
"a little small for",1,0,1
"a little too far",3,0,2
"a little too much",2,0,5
"a little trip to",1,0,1
"a little while ago",2,0,3
"a little while but",1,0,1
"a little while i",1,0,1
"a living as a",1,1,0
"a loaf of bread",3,0,1
"a long and lovely",1,0,1
"a long day and",1,0,2
"a long day at",1,0,2
"a long distance relationship",2,0,1
"a long history of",1,2,0
"a long line of",1,1,0
"a long list of",2,1,0
"a long long time",4,3,2
"a long night ahead",1,0,1
"a long period of",3,1,0
"a long shot but",1,0,1
"a long term relationship",1,0,1
"a long time ago",9,0,7
"a long time and",8,1,2
"a long time coming",2,0,3
"a long time i",7,0,1
"a long time member",1,1,0
"a long time now",3,0,1
"a long time since",5,0,3
"a long time that",1,0,3
"a long time to",6,0,5
"a long way but",1,0,1
"a long way from",1,2,1
"a long way in",2,0,1
"a long way to",9,0,5
"a longer period of",1,1,0
"a look at my",4,0,2
"a look at some",3,2,0
"a look at the",13,1,7
"a look at what",3,0,2
"a look at your",3,0,2
"a loss to the",1,1,2
"a lot about how",2,0,2
"a lot about the",3,0,3
"a lot because i",1,0,1
"a lot better than",6,0,1
"a lot but i",2,0,1
"a lot easier to",2,0,2
"a lot from reading",1,0,1
"a lot harder than",1,0,2
"a lot has changed",1,0,1
"a lot i like",1,0,1
"a lot i love",1,0,1
"a lot in common",2,0,1
"a lot less time",1,0,1
"a lot like me",1,0,1
"a lot longer than",2,0,1
"a lot longer to",1,0,2
"a lot more in",1,0,1
"a lot more money",3,0,1
"a lot more of",3,0,1
"a lot more people",0,1,3
"a lot more than",5,0,4
"a lot more to",1,0,2
"a lot of activity",2,0,1
"a lot of angst",1,1,0
"a lot of attention",2,1,0
"a lot of bad",1,1,1
"a lot of big",1,0,1
"a lot of blood",1,0,2
"a lot of businesses",1,0,1
"a lot of catching",1,0,1
"a lot of classic",1,0,1
"a lot of comments",1,0,1
"a lot of competition",2,0,1
"a lot of courage",1,0,1
"a lot of deep",1,1,0
"a lot of different",4,4,0
"a lot of dumb",1,0,1
"a lot of effort",1,0,2
"a lot of energy",1,1,1
"a lot of family",1,1,0
"a lot of free",1,0,1
"a lot of friends",2,2,0
"a lot of fun",25,0,15
"a lot of games",1,0,1
"a lot of getting",1,0,1
"a lot of girls",1,0,3
"a lot of good",3,0,2
"a lot of great",2,1,4
"a lot of help",1,0,2
"a lot of his",1,0,1
"a lot of history",1,1,0
"a lot of holes",1,0,1
"a lot of information",2,0,1
"a lot of it",5,0,4
"a lot of kids",2,1,1
"a lot of local",1,0,1
"a lot of love",1,0,2
"a lot of memories",1,1,0
"a lot of men",1,0,1
"a lot of money",8,2,7
"a lot of motivation",0,1,1
"a lot of my",9,0,2
"a lot of new",3,0,4
"a lot of other",9,1,1
"a lot of our",4,0,2
"a lot of pain",7,1,0
"a lot of people",40,5,31
"a lot of personal",2,0,1
"a lot of personality",1,0,1
"a lot of photos",1,0,1
"a lot of practice",1,0,1
"a lot of pressure",2,0,1
"a lot of problems",2,0,1
"a lot of profs",1,0,1
"a lot of public",1,0,1
"a lot of research",3,3,0
"a lot of sense",1,0,3
"a lot of small",1,2,0
"a lot of snow",1,0,2
"a lot of space",1,1,0
"a lot of statistics",1,1,0
"a lot of stories",1,1,0
"a lot of stuff",3,0,4
"a lot of sweet",1,0,1
"a lot of talk",1,1,4
"a lot of that",6,0,1
"a lot of the",28,0,5
"a lot of their",1,0,1
"a lot of them",7,2,4
"a lot of these",3,2,1
"a lot of things",11,2,7
"a lot of those",2,0,2
"a lot of time",32,1,8
"a lot of trouble",4,1,1
"a lot of troubles",1,0,1
"a lot of us",5,0,2
"a lot of very",0,1,1
"a lot of water",1,0,1
"a lot of ways",2,2,0
"a lot of what",3,0,1
"a lot of women",2,1,0
"a lot of work",16,2,7
"a lot of writing",1,0,1
"a lot of years",1,0,1
"a lot of you",3,0,2
"a lot on that",1,0,1
"a lot on the",1,0,1
"a lot out of",2,0,1
"a lot that you",1,0,1
"a lot to be",7,1,1
"a lot to do",5,0,3
"a lot to learn",2,0,1
"a lot to love",0,1,1
"a lot to me",1,1,3
"a lot to say",4,1,1
"a lot to the",1,1,0
"a love affair with",1,0,1
"a love hate relationship",4,0,1
"a love letter to",1,0,1
"a lovely way to",1,0,1
"a lower tax rate",2,1,0
"a major role in",2,0,1
"a majority of the",2,1,0
"a man's heart is",1,0,1
"a man and a",5,2,0
"a man can make",1,0,1
"a man down for",1,0,1
"a man from a",0,1,1
"a man in a",4,1,1
"a man in his",1,0,1
"a man in the",1,1,0
"a man is a",1,0,3
"a man who doesn't",1,0,1
"a man who had",5,1,0
"a man who has",5,0,1
"a man who is",3,0,3
"a man with a",2,0,1
"a matter of course",2,1,0
"a matter of days",1,0,3
"a matter of fact",5,1,3
"a matter of months",2,1,0
"a matter of seconds",1,0,2
"a matter of time",8,2,6
"a means to an",2,0,3
"a meeting at the",1,0,1
"a meeting with the",1,0,4
"a member of a",1,1,2
"a member of the",16,4,2
"a member of your",1,1,0
"a memorandum of understanding",1,1,0
"a mental health day",2,0,1
"a message from the",0,1,1
"a message on facebook",1,0,2
"a middle aged man",0,1,1
"a mighty god we",1,0,1
"a mile away and",1,0,1
"a million years ago",1,0,2
"a minimum of five",1,1,0
"a minute or two",5,0,2
"a modified version of",1,1,0
"a moment i thought",1,0,1
"a moment in time",1,0,1
"a moment to remember",2,0,2
"a month after i",1,0,1
"a month after the",2,2,0
"a month ago in",1,1,0
"a month ago the",1,1,0
"a month earlier than",1,0,2
"a month for each",1,1,0
"a month or so",7,0,2
"a month or two",3,0,1
"a month with the",1,1,0
"a more active role",1,1,0
"a mother and her",1,1,0
"a mother of three",1,1,0
"a movement based on",1,0,1
"a movie about a",1,1,0
"a movie on netflix",1,0,1
"a movie or something",1,0,1
"a movie set in",1,0,1
"a multi billion dollar",1,1,0
"a must for any",1,0,1
"a must read for",1,0,1
"a nap in the",1,0,1
"a national holiday in",1,0,1
"a need to be",3,0,2
"a need to get",1,1,0
"a new day and",2,0,2
"a new follower and",1,0,1
"a new form of",1,1,0
"a new group of",1,0,2
"a new job as",1,0,1
"a new level of",1,1,0
"a new look or",1,0,1
"a new meaning to",1,0,1
"a new one and",1,0,1
"a new one for",1,1,0
"a new place in",1,0,2
"a new place to",1,0,1
"a new round of",0,1,1
"a new section of",1,0,1
"a new set of",2,0,1
"a new song in",1,0,1
"a new stadium is",0,1,1
"a new version of",2,1,0
"a new way of",5,0,1
"a new way to",1,1,0
"a new year and",3,0,1
"a new york times",2,1,0
"a nice dinner out",1,0,1
"a nice place and",1,0,1
"a nice place to",1,0,1
"a nice selection of",1,1,0
"a nice tall glass",1,0,1
"a nice time i",1,0,1
"a nice way to",5,0,2
"a night out with",1,0,2
"a nine year old",1,0,1
"a nod to the",2,1,0
"a note to the",1,1,0
"a number of interesting",1,1,0
"a number of other",2,0,1
"a number of projects",2,0,1
"a number of the",2,0,1
"a of a lot",4,1,1
"a once in a",3,1,0
"a one hit wonder",1,0,1
"a one night stand",1,0,1
"a one of a",2,1,0
"a one way ticket",1,0,2
"a one year deal",0,1,2
"a one year old",1,0,1
"a packed house at",1,0,1
"a pain in the",4,0,6
"a pair of goals",0,1,1
"a pair of jeans",4,1,0
"a pair of tickets",1,0,3
"a pale shadow of",0,1,1
"a part of a",5,0,2
"a part of his",1,3,0
"a part of in",1,1,0
"a part of it",3,0,11
"a part of me",7,0,4
"a part of my",8,0,7
"a part of the",21,1,6
"a part of this",5,0,5
"a part time job",1,0,1
"a party and i",1,0,1
"a party in my",1,0,1
"a party on the",1,0,1
"a peek at the",2,1,0
"a perfect time to",1,0,1
"a person who has",1,0,1
"a person who is",4,0,2
"a person who was",1,1,0
"a personal friend of",1,1,0
"a phone call from",3,0,4
"a phone call to",1,1,1
"a photo of my",1,0,1
"a photo of your",1,0,1
"a pic of my",1,0,3
"a pic of the",2,0,4
"a pic of them",1,0,1
"a picture of a",7,0,7
"a picture of his",0,1,2
"a picture of my",5,0,4
"a picture of that",3,0,2
"a picture of the",13,1,3
"a picture of their",1,1,1
"a picture of them",1,0,1
"a picture of this",0,1,1
"a picture with santa",0,1,1
"a pie eating contest",0,1,1
"a piece for the",1,0,1
"a piece of cake",1,0,2
"a piece of my",1,0,1
"a piece of paper",6,0,3
"a piece of the",3,0,1
"a pioneer in the",1,0,1
"a place for me",0,1,1
"a place i can",1,1,0
"a place in the",4,0,2
"a place like this",1,0,1
"a place to live",1,1,2
"a place to sleep",1,0,1
"a place to stay",3,1,1
"a place where all",1,0,1
"a place where i",1,0,3
"a place where people",2,2,1
"a place where we",2,1,1
"a place where you",3,0,3
"a plan for the",1,0,1
"a pleasure to get",1,0,1
"a pleasure to meet",1,0,3
"a point of view",1,0,2
"a portion of a",1,1,0
"a portion of the",2,2,1
"a positive role model",1,0,1
"a positive spin on",1,0,1
"a positive way and",1,0,1
"a post on the",1,1,0
"a pot of coffee",1,0,1
"a pot of tea",1,0,1
"a pre emptive strike",1,1,0
"a press conference on",1,1,1
"a pretty good day",1,0,3
"a pretty good description",1,1,0
"a pretty good idea",1,0,1
"a preview of the",0,1,2
"a prime example of",2,1,1
"a problem with it",1,0,1
"a professor at the",1,1,0
"a profound influence on",1,0,1
"a project for you",1,0,1
"a proud member of",1,0,1
"a punch in the",3,1,0
"a purpose in life",1,0,1
"a purpose you are",1,0,1
"a quarter of a",2,1,1
"a quarter of an",1,1,0
"a question for you",2,0,3
"a question i would",1,0,1
"a question that i",2,0,1
"a random winner on",1,0,1
"a range of topics",1,1,0
"a re run of",1,0,1
"a real estate agent",0,1,1
"a really good day",1,0,2
"a really good friend",1,0,1
"a really good idea",1,0,1
"a reason and we",1,0,1
"a reason for it",1,0,1
"a reason i don't",1,0,1
"a reason not to",1,0,1
"a reason to be",1,0,1
"a reason to go",1,0,1
"a reason why i",1,0,1
"a reference to the",1,1,0
"a reflection of our",1,0,1
"a reflection of who",1,0,1
"a relationship not a",1,0,1
"a relationship with a",1,1,1
"a relief it is",1,0,1
"a reminder of how",1,0,1
"a reminder of the",2,0,1
"a reminder that we",0,1,1
"a report by the",1,2,0
"a report to the",1,2,0
"a result of a",2,2,0
"a result of the",5,3,1
"a result of this",2,1,1
"a return on investment",1,1,0
"a review of the",1,2,0
"a revival of the",0,1,1
"a ridiculous amount of",2,0,1
"a right or wrong",1,1,0
"a ring around the",1,1,0
