"","log prob"
"a big thank you",-9.4507195331245
"a big win for",-11.1246959666962
"a bill that would",-10.6138703429302
"a bit disappointed with",-11.1246959666962
"a bit from the",-10.6138703429302
"a bit if i'm",-11.1246959666962
"a bit in the",-10.8370138942444
"a bit into the",-11.1246959666962
"a bit late but",-11.1246959666962
"a bit like the",-10.8370138942444
"a bit more and",-11.1246959666962
"a bit more fancy",-11.1246959666962
"a bit more focused",-11.1246959666962
"a bit more than",-10.6138703429302
"a bit much but",-11.1246959666962
"a bit nervous to",-11.1246959666962
"a bit of a",-7.94664213634823
"a bit of everything",-11.1246959666962
"a bit of work",-10.8370138942444
"a bit out of",-10.277398106309
"a bit so i",-11.1246959666962
"a bit too high",-11.1246959666962
"a bit while we",-11.1246959666962
"a bit worried about",-11.1246959666962
"a bite to eat",-10.6138703429302
"a black and white",-11.1246959666962
"a blessing from god",-10.8370138942444
"a blink of an",-11.1246959666962
"a blow off tube",-11.1246959666962
"a blur of activity",-11.1246959666962
"a book about the",-10.8370138942444
"a book by its",-11.1246959666962
"a book on the",-10.6138703429302
"a book or a",-11.1246959666962
"a book that is",-11.1246959666962
"a bottle of champagne",-11.1246959666962
"a bowl game for",-11.1246959666962
"a bowl of cereal",-11.1246959666962
"a bowl of oatmeal",-11.1246959666962
"a box of chocolates",-10.6138703429302
"a boy who was",-11.1246959666962
"a brand new website",-11.1246959666962
"a break and a",-11.1246959666962
"a break from it",-10.8370138942444
"a break from my",-11.1246959666962
"a break from the",-10.277398106309
"a breath of fresh",-10.0260836780281
"a bright white smile",-11.1246959666962
"a bunch of american",-11.1246959666962
"a bunch of bullshit",-11.1246959666962
"a bunch of new",-11.1246959666962
"a bunch of people",-10.1438667136844
"a bunch of stuff",-10.8370138942444
"a burger and fries",-11.1246959666962
"a call for a",-10.8370138942444
"a call from a",-11.1246959666962
"a call to the",-11.1246959666962
"a car or a",-11.1246959666962
"a car that i",-11.1246959666962
"a cardboard box the",-11.1246959666962
"a career in the",-10.8370138942444
"a case in point",-10.6138703429302
"a case of the",-10.6138703429302
"a cast for a",-11.1246959666962
"a celebration of all",-10.8370138942444
"a certain amount of",-10.0260836780281
"a certain kind of",-10.1438667136844
"a certain level of",-10.6138703429302
"a certain number of",-10.8370138942444
"a certain way do",-11.1246959666962
"a chance at a",-11.1246959666962
"a chance at winning",-10.8370138942444
"a chance for a",-11.1246959666962
"a chance for all",-11.1246959666962
"a chance on him",-11.1246959666962
"a chance to be",-11.1246959666962
"a chance to catch",-10.4315487861362
"a chance to celebrate",-10.8370138942444
"a chance to cut",-11.1246959666962
"a chance to do",-11.1246959666962
"a chance to make",-11.1246959666962
"a chance to play",-10.8370138942444
"a chance to see",-10.1438667136844
"a chance to share",-10.8370138942444
"a chance to start",-11.1246959666962
"a chance to stop",-11.1246959666962
"a chance to take",-11.1246959666962
"a chance to watch",-10.6138703429302
"a chance to win",-8.69694773074812
"a change in the",-9.92072316237024
"a change of heart",-10.8370138942444
"a cheater always a",-11.1246959666962
"a child again the",-11.1246959666962
"a child is born",-11.1246959666962
"a child of god",-10.6138703429302
"a child of the",-11.1246959666962
"a clash of kings",-10.8370138942444
"a class or two",-11.1246959666962
"a clear picture of",-11.1246959666962
"a clearer picture of",-11.1246959666962
"a closer look at",-10.4315487861362
"a cold and rainy",-11.1246959666962
"a cold blooded killer",-11.1246959666962
"a college student who",-11.1246959666962
"a combination of factors",-11.1246959666962
"a combination of the",-10.6138703429302
"a common interest in",-11.1246959666962
"a complete turn around",-11.1246959666962
"a completely different direction",-11.1246959666962
"a concerted effort to",-10.8370138942444
"a conference call with",-10.8370138942444
"a conference with the",-11.1246959666962
"a conscious effort to",-11.1246959666962
"a contest to get",-11.1246959666962
"a conversation with a",-10.4315487861362
"a conversation with me",-11.1246959666962
"a conversation with yourself",-11.1246959666962
"a copy and paste",-11.1246959666962
"a copy of a",-11.1246959666962
"a copy of the",-9.08781403943513
"a couple days ago",-10.8370138942444
"a couple hours before",-11.1246959666962
"a couple months ago",-10.277398106309
"a couple of bucks",-10.8370138942444
"a couple of days",-8.50973618865998
"a couple of high",-11.1246959666962
"a couple of hours",-9.33293649746812
"a couple of metal",-11.1246959666962
"a couple of miles",-10.8370138942444
"a couple of months",-9.33293649746812
"a couple of my",-10.4315487861362
"a couple of nights",-10.4315487861362
"a couple of pounds",-11.1246959666962
"a couple of projects",-11.1246959666962
"a couple of things",-10.4315487861362
"a couple of those",-11.1246959666962
"a couple of times",-9.33293649746812
"a couple of weeks",-8.61239034272006
"a couple of years",-8.92747138935995
"a couple weeks ago",-10.0260836780281
"a couple years ago",-10.1438667136844
"a court of law",-10.6138703429302
"a cover for it",-11.1246959666962
"a crash course on",-11.1246959666962
"a crush on her",-11.1246959666962
"a crush on the",-11.1246959666962
"a crust from forming",-11.1246959666962
"a cry for help",-10.4315487861362
"a cup of coffee",-9.22757598181029
"a cup of hot",-11.1246959666962
"a cup of tea",-10.277398106309
"a cup of water",-11.1246959666962
"a daily basis to",-10.8370138942444
"a daily reminder of",-11.1246959666962
"a damp towel and",-11.1246959666962
"a dash of cinnamon",-11.1246959666962
"a daughter in law",-11.1246959666962
"a day after the",-10.8370138942444
"a day can be",-11.1246959666962
"a day goes by",-10.8370138942444
"a day if they",-11.1246959666962
"a day in her",-11.1246959666962
"a day in the",-10.8370138942444
"a day like this",-11.1246959666962
"a day of rest",-10.8370138942444
"a day or two",-9.82541298256591
"a day shy of",-11.1246959666962
"a day that i",-11.1246959666962
"a day to celebrate",-10.6138703429302
"a day to get",-10.8370138942444
"a day to remember",-10.277398106309
"a day to work",-11.1246959666962
"a day when i",-10.8370138942444
"a day when they",-11.1246959666962
"a dead baby bird",-11.1246959666962
"a deal on the",-11.1246959666962
"a deal with the",-10.8370138942444
"a death sentence for",-11.1246959666962
"a decade in the",-11.1246959666962
"a decision to make",-11.1246959666962
"a deep breath and",-10.8370138942444
"a delicious blend of",-11.1246959666962
"a description of a",-11.1246959666962
"a difference between the",-11.1246959666962
"a difference in the",-10.6138703429302
"a difference in this",-10.8370138942444
"a different color from",-11.1246959666962
"a different name and",-11.1246959666962
"a different sort of",-11.1246959666962
"a different story altogether",-11.1246959666962
"a different take on",-10.8370138942444
"a dime a dozen",-10.8370138942444
"a disaster i was",-11.1246959666962
"a dream come true",-10.1438667136844
"a dream that never",-11.1246959666962
"a drink of water",-10.8370138942444
"a drive by shooting",-11.1246959666962
"a drop in the",-10.8370138942444
"a face for a",-11.1246959666962
"a fact of life",-11.1246959666962
"a fact that i",-10.8370138942444
"a fair amount of",-10.277398106309
"a family of four",-10.277398106309
"a fan of the",-9.13226580200597
"a fan of this",-10.4315487861362
"a fantastic job of",-10.8370138942444
"a far cry from",-10.6138703429302
"a fast food place",-11.1246959666962
"a fast food restaurant",-11.1246959666962
"a father can do",-11.1246959666962
"a feel for the",-10.6138703429302
"a feeling that is",-11.1246959666962
"a few cans of",-11.1246959666962
"a few days ago",-9.04525442501634
"a few days before",-10.6138703429302
"a few days for",-11.1246959666962
"a few days i",-11.1246959666962
"a few days in",-11.1246959666962
"a few days off",-10.8370138942444
"a few days since",-11.1246959666962
"a few friends who",-10.8370138942444
"a few hours ago",-11.1246959666962
"a few hours from",-11.1246959666962
"a few hours if",-11.1246959666962
"a few hours later",-10.4315487861362
"a few hours of",-9.92072316237024
"a few hours to",-10.6138703429302
"a few hours until",-11.1246959666962
"a few lines of",-11.1246959666962
"a few minor adjustments",-11.1246959666962
"a few minutes ago",-11.1246959666962
"a few minutes but",-10.6138703429302
"a few minutes from",-11.1246959666962
"a few minutes i",-10.8370138942444
"a few minutes later",-10.6138703429302
"a few minutes of",-10.6138703429302
"a few minutes on",-10.8370138942444
"a few minutes she",-11.1246959666962
"a few minutes to",-9.92072316237024
"a few months ago",-9.4507195331245
"a few months before",-10.8370138942444
"a few months earlier",-11.1246959666962
"a few months from",-10.8370138942444
"a few months later",-10.277398106309
"a few more days",-10.0260836780281
"a few more hours",-10.4315487861362
"a few more minutes",-10.8370138942444
"a few more weeks",-10.4315487861362
"a few more years",-10.8370138942444
"a few new things",-11.1246959666962
"a few of my",-8.9652117173428
"a few of our",-11.1246959666962
"a few of the",-8.78932105087914
"a few of them",-9.82541298256591
"a few of your",-10.0260836780281
"a few pairs of",-11.1246959666962
"a few people are",-11.1246959666962
"a few pieces of",-10.8370138942444
"a few questions and",-11.1246959666962
"a few short weeks",-11.1246959666962
"a few things a",-11.1246959666962
"a few things in",-11.1246959666962
"a few things to",-10.6138703429302
"a few things up",-11.1246959666962
"a few times but",-11.1246959666962
"a few times i",-10.4315487861362
"a few times now",-11.1246959666962
"a few weeks ago",-8.61239034272006
"a few weeks and",-10.6138703429302
"a few weeks back",-10.4315487861362
"a few weeks but",-10.6138703429302
"a few weeks later",-10.277398106309
"a few weeks on",-11.1246959666962
"a few words of",-11.1246959666962
"a few years ago",-8.63978931690817
"a few years before",-11.1246959666962
"a few years later",-11.1246959666962
"a few years now",-10.6138703429302
"a field goal in",-11.1246959666962
"a fifth round pick",-11.1246959666962
"a fight at the",-11.1246959666962
"a film about the",-11.1246959666962
"a final farewell to",-11.1246959666962
"a first round pick",-10.8370138942444
"a fish out of",-11.1246959666962
"a five year old",-10.8370138942444
"a flat screen tv",-10.8370138942444
"a food processor and",-10.6138703429302
"a force to be",-10.6138703429302
"a former editor of",-10.8370138942444
"a four day weekend",-11.1246959666962
"a free copy of",-10.6138703429302
"a free trip to",-11.1246959666962
"a freedom of information",-11.1246959666962
"a fresh start for",-11.1246959666962
"a friend's house in",-11.1246959666962
"a friend and i",-10.8370138942444
"a friend for the",-11.1246959666962
"a friend is someone",-10.4315487861362
"a friend of mine",-9.04525442501634
"a friend or two",-10.8370138942444
"a friend who is",-10.8370138942444
"a friend who was",-10.8370138942444
"a full 360 degrees",-11.1246959666962
"a full bottle of",-11.1246959666962
"a full day of",-10.0260836780281
"a full moon is",-11.1246959666962
"a full saturday to",-11.1246959666962
"a fun team to",-11.1246959666962
"a game of thrones",-11.1246959666962
"a game show called",-11.1246959666962
"a gift from a",-11.1246959666962
"a gift from god",-10.8370138942444
"a gift to the",-11.1246959666962
"a girl can never",-11.1246959666962
"a girl this is",-11.1246959666962
"a girl who is",-10.8370138942444
"a girl with a",-10.8370138942444
"a glass of bubbly",-11.1246959666962
"a glass of water",-10.8370138942444
"a glass of wine",-9.4507195331245
"a glimpse of how",-10.8370138942444
"a glimpse of what",-10.6138703429302
"a global community of",-11.1246959666962
"a good choice for",-11.1246959666962
"a good conference is",-11.1246959666962
"a good day and",-11.1246959666962
"a good day for",-10.277398106309
"a good day i",-11.1246959666962
"a good day in",-11.1246959666962
"a good example of",-10.4315487861362
"a good friend of",-10.277398106309
"a good friend to",-11.1246959666962
"a good guy and",-11.1246959666962
"a good guy but",-11.1246959666962
"a good idea at",-10.8370138942444
"a good idea but",-10.8370138942444
"a good idea if",-11.1246959666962
"a good idea of",-11.1246959666962
"a good idea to",-9.33293649746812
"a good idea with",-11.1246959666962
"a good indicator that",-11.1246959666962
"a good job of",-11.1246959666962
"a good job on",-11.1246959666962
"a good move for",-11.1246959666962
"a good night's sleep",-11.1246959666962
"a good night for",-10.8370138942444
"a good night out",-11.1246959666962
"a good old fashioned",-11.1246959666962
"a good one to",-11.1246959666962
"a good person i",-11.1246959666962
"a good place to",-9.22757598181029
"a good relationship with",-10.4315487861362
"a good reminder of",-11.1246959666962
"a good selection of",-11.1246959666962
"a good sign for",-11.1246959666962
"a good sign when",-11.1246959666962
"a good source of",-11.1246959666962
"a good thing but",-10.0260836780281
"a good thing for",-10.1438667136844
"a good thing i'm",-11.1246959666962
"a good thing like",-11.1246959666962
"a good thing the",-10.1438667136844
"a good thing to",-10.4315487861362
"a good time for",-10.8370138942444
"a good time it",-11.1246959666962
"a good time talking",-11.1246959666962
"a good time to",-9.73840160557628
"a good time was",-11.1246959666962
"a good track record",-11.1246959666962
"a good way to",-9.04525442501634
"a good weekend was",-11.1246959666962
"a good word to",-11.1246959666962
"a grain of salt",-10.8370138942444
"a grain of sand",-11.1246959666962
"a great believer in",-11.1246959666962
"a great chance for",-11.1246959666962
"a great chance to",-10.6138703429302
"a great day and",-9.92072316237024
"a great day everybody",-11.1246959666962
"a great day for",-10.1438667136844
"a great day i",-10.6138703429302
"a great day with",-10.277398106309
"a great deal more",-10.6138703429302
"a great deal of",-8.66796019387487
"a great deal to",-10.8370138942444
"a great example of",-11.1246959666962
"a great friend for",-11.1246959666962
"a great group and",-11.1246959666962
"a great idea i",-11.1246959666962
"a great idea is",-11.1246959666962
"a great inspiration for",-11.1246959666962
"a great job and",-10.6138703429302
"a great job with",-11.1246959666962
"a great leader is",-11.1246959666962
"a great mix of",-11.1246959666962
"a great mother's day",-10.6138703429302
"a great night of",-10.8370138942444
"a great opportunity for",-10.4315487861362
"a great place for",-10.8370138942444
"a great place to",-9.51525805426208
"a great series so",-11.1246959666962
"a great source of",-10.4315487861362
"a great start to",-10.6138703429302
"a great time and",-9.92072316237024
"a great time at",-9.4507195331245
"a great time for",-10.8370138942444
"a great time i",-10.6138703429302
"a great time of",-11.1246959666962
"a great time to",-10.4315487861362
"a great time with",-10.0260836780281
"a great time working",-10.8370138942444
"a great time you",-11.1246959666962
"a great voice and",-11.1246959666962
"a great way to",-8.53442880125035
"a great week and",-10.8370138942444
"a great weekend and",-10.6138703429302
"a great weekend in",-11.1246959666962
"a great writer and",-11.1246959666962
"a group in a",-11.1246959666962
"a group of local",-11.1246959666962
"a group of people",-9.92072316237024
"a growing number of",-10.6138703429302
"a grown man cry",-10.8370138942444
"a guy in a",-11.1246959666962
"a guy who could",-11.1246959666962
"a guy who looked",-11.1246959666962
"a guy with a",-11.1246959666962
"a half an hour",-10.6138703429302
"a half box of",-11.1246959666962
"a half million dollars",-11.1246959666962
"a handle on the",-10.8370138942444
"a happy birthday or",-11.1246959666962
"a happy healthy and",-11.1246959666962
"a happy new year",-10.6138703429302
"a hard boiled egg",-11.1246959666962
"a hard enough time",-11.1246959666962
"a hard thing for",-11.1246959666962
"a hard time about",-10.8370138942444
"a hard time finding",-11.1246959666962
"a hard time getting",-10.8370138942444
"a hard time making",-11.1246959666962
"a hard time trying",-11.1246959666962
"a healthy dose of",-11.1246959666962
"a heart attack or",-11.1246959666962
"a heartbeat in the",-11.1246959666962
"a heck of a",-10.4315487861362
"a high level of",-10.8370138942444
"a high number of",-11.1246959666962
"a high school student",-10.8370138942444
"a high speed pursuit",-11.1246959666962
"a higher level of",-11.1246959666962
"a hole in one",-11.1246959666962
"a hole in the",-9.92072316237024
"a home away from",-11.1246959666962
"a home in the",-10.6138703429302
"a hot summer day",-11.1246959666962
"a hot sunny day",-11.1246959666962
"a hot topic on",-11.1246959666962
"a house full of",-11.1246959666962
"a house in the",-11.1246959666962
"a house with a",-11.1246959666962
"a huge amount of",-10.1438667136844
"a huge difference between",-10.8370138942444
"a huge fan of",-9.39009491130807
"a huge part in",-10.8370138942444
"a huge part of",-10.8370138942444
"a huge selection of",-10.8370138942444
"a huge thank you",-9.73840160557628
"a job as a",-10.6138703429302
"a job for you",-10.8370138942444
"a job in the",-10.6138703429302
"a job that is",-11.1246959666962
"a job well done",-11.1246959666962
"a judge on the",-11.1246959666962
"a key component of",-11.1246959666962
"a key part of",-10.8370138942444
"a kick out of",-10.6138703429302
"a kid in the",-11.1246959666962
"a kiss on the",-10.6138703429302
"a lady think like",-11.1246959666962
"a large amount of",-10.8370138942444
"a large bowl combine",-11.1246959666962
"a large collection of",-10.6138703429302
"a large number of",-9.51525805426208
"a large part of",-10.0260836780281
"a large quantity of",-10.8370138942444
"a large role in",-11.1246959666962
"a large skillet over",-10.4315487861362
"a lawyer for the",-10.8370138942444
"a layer of chocolate",-11.1246959666962
"a layer of your",-10.8370138942444
"a lazy day for",-11.1246959666962
"a leading economic indicator",-11.1246959666962
"a league of their",-11.1246959666962
"a letter to the",-10.6138703429302
"a life of its",-10.6138703429302
"a lifelong quest to",-11.1246959666962
"a lifetime opportunity to",-11.1246959666962
"a light at the",-11.1246959666962
"a link to google",-11.1246959666962
"a link to my",-10.277398106309
"a link to the",-9.82541298256591
"a link to your",-9.73840160557628
"a list of three",-11.1246959666962
"a little and then",-11.1246959666962
"a little as if",-11.1246959666962
"a little at a",-10.8370138942444
"a little at first",-11.1246959666962
"a little behind on",-11.1246959666962
"a little bigger than",-11.1246959666962
"a little bit about",-10.4315487861362
"a little bit and",-10.8370138942444
"a little bit happier",-11.1246959666962
"a little bit i",-10.8370138942444
"a little bit in",-10.6138703429302
"a little bit like",-11.1246959666962
"a little bit more",-9.39009491130807
"a little bit of",-7.98920175076702
"a little different from",-10.8370138942444
"a little different than",-11.1246959666962
"a little hard to",-10.4315487861362
"a little late in",-11.1246959666962
"a little late to",-11.1246959666962
"a little less than",-10.8370138942444
"a little longer than",-10.8370138942444
"a little more about",-10.4315487861362
"a little more of",-10.8370138942444
"a little more than",-10.4315487861362
"a little of both",-11.1246959666962
"a little of everything",-10.6138703429302
"a little on the",-10.0260836780281
"a little out of",-11.1246959666962
"a little over a",-10.8370138942444
"a little over an",-10.8370138942444
"a little piece of",-10.4315487861362
"a little respect for",-11.1246959666962
"a little sad but",-11.1246959666962
"a little sad that",-11.1246959666962
"a little scared of",-10.8370138942444
"a little small for",-11.1246959666962
"a little too far",-10.4315487861362
"a little too much",-10.1438667136844
"a little trip to",-11.1246959666962
"a little while ago",-10.4315487861362
"a little while but",-11.1246959666962
"a little while i",-11.1246959666962
"a living as a",-11.1246959666962
"a loaf of bread",-10.6138703429302
"a long and lovely",-11.1246959666962
"a long day and",-10.8370138942444
"a long day at",-10.8370138942444
"a long distance relationship",-10.8370138942444
"a long history of",-10.8370138942444
"a long line of",-11.1246959666962
"a long list of",-10.8370138942444
"a long long time",-9.92072316237024
"a long night ahead",-11.1246959666962
"a long period of",-10.6138703429302
"a long shot but",-11.1246959666962
"a long term relationship",-11.1246959666962
"a long time ago",-9.39009491130807
"a long time and",-9.73840160557628
"a long time coming",-10.4315487861362
"a long time i",-10.0260836780281
"a long time member",-11.1246959666962
"a long time now",-10.6138703429302
"a long time since",-10.0260836780281
"a long time that",-10.6138703429302
"a long time to",-9.73840160557628
"a long way but",-11.1246959666962
"a long way from",-10.6138703429302
"a long way in",-10.8370138942444
"a long way to",-9.51525805426208
"a longer period of",-11.1246959666962
"a look at my",-10.277398106309
"a look at some",-10.4315487861362
"a look at the",-9.13226580200597
"a look at what",-10.4315487861362
"a look at your",-10.4315487861362
"a loss to the",-10.6138703429302
"a lot about how",-10.6138703429302
"a lot about the",-10.277398106309
"a lot because i",-11.1246959666962
"a lot better than",-10.1438667136844
"a lot but i",-10.8370138942444
"a lot easier to",-10.6138703429302
"a lot from reading",-11.1246959666962
"a lot harder than",-10.8370138942444
"a lot has changed",-11.1246959666962
"a lot i like",-11.1246959666962
"a lot i love",-11.1246959666962
"a lot in common",-10.8370138942444
"a lot less time",-11.1246959666962
"a lot like me",-11.1246959666962
"a lot longer than",-10.8370138942444
"a lot longer to",-10.8370138942444
"a lot more in",-11.1246959666962
"a lot more money",-10.6138703429302
"a lot more of",-10.6138703429302
"a lot more people",-10.6138703429302
"a lot more than",-9.92072316237024
"a lot more to",-10.8370138942444
"a lot of activity",-10.8370138942444
"a lot of angst",-11.1246959666962
"a lot of attention",-10.8370138942444
"a lot of bad",-10.8370138942444
"a lot of big",-11.1246959666962
"a lot of blood",-10.8370138942444
"a lot of businesses",-11.1246959666962
"a lot of catching",-11.1246959666962
"a lot of classic",-11.1246959666962
"a lot of comments",-11.1246959666962
"a lot of competition",-10.8370138942444
"a lot of courage",-11.1246959666962
"a lot of deep",-11.1246959666962
"a lot of different",-10.0260836780281
"a lot of dumb",-11.1246959666962
"a lot of effort",-10.8370138942444
"a lot of energy",-10.8370138942444
"a lot of family",-11.1246959666962
"a lot of free",-11.1246959666962
"a lot of friends",-10.6138703429302
"a lot of fun",-8.50973618865998
"a lot of games",-11.1246959666962
"a lot of getting",-11.1246959666962
"a lot of girls",-10.6138703429302
"a lot of good",-10.4315487861362
"a lot of great",-10.1438667136844
"a lot of help",-10.8370138942444
"a lot of his",-11.1246959666962
"a lot of history",-11.1246959666962
"a lot of holes",-11.1246959666962
"a lot of information",-10.8370138942444
"a lot of it",-9.92072316237024
"a lot of kids",-10.6138703429302
"a lot of local",-11.1246959666962
"a lot of love",-10.8370138942444
"a lot of memories",-11.1246959666962
"a lot of men",-11.1246959666962
"a lot of money",-9.33293649746812
"a lot of motivation",-11.1246959666962
"a lot of my",-9.73840160557628
"a lot of new",-10.1438667136844
"a lot of other",-9.73840160557628
"a lot of our",-10.277398106309
"a lot of pain",-10.0260836780281
"a lot of people",-7.8795028335106
"a lot of personal",-10.8370138942444
"a lot of personality",-11.1246959666962
"a lot of photos",-11.1246959666962
"a lot of practice",-11.1246959666962
"a lot of pressure",-10.8370138942444
"a lot of problems",-10.8370138942444
"a lot of profs",-11.1246959666962
"a lot of public",-11.1246959666962
"a lot of research",-10.277398106309
"a lot of sense",-10.6138703429302
"a lot of small",-10.8370138942444
"a lot of snow",-10.8370138942444
"a lot of space",-11.1246959666962
"a lot of statistics",-11.1246959666962
"a lot of stories",-11.1246959666962
"a lot of stuff",-10.1438667136844
"a lot of sweet",-11.1246959666962
"a lot of talk",-10.277398106309
"a lot of that",-10.1438667136844
"a lot of the",-8.69694773074812
"a lot of their",-11.1246959666962
"a lot of them",-9.58425092574902
"a lot of these",-10.277398106309
"a lot of things",-9.17878581764086
"a lot of those",-10.6138703429302
"a lot of time",-8.48563863708092
"a lot of trouble",-10.277398106309
"a lot of troubles",-11.1246959666962
"a lot of us",-10.1438667136844
"a lot of very",-11.1246959666962
"a lot of water",-11.1246959666962
"a lot of ways",-10.6138703429302
"a lot of what",-10.6138703429302
"a lot of women",-10.8370138942444
"a lot of work",-8.9652117173428
"a lot of writing",-11.1246959666962
"a lot of years",-11.1246959666962
"a lot of you",-10.4315487861362
"a lot on that",-11.1246959666962
"a lot on the",-11.1246959666962
"a lot out of",-10.8370138942444
"a lot that you",-11.1246959666962
"a lot to be",-9.92072316237024
"a lot to do",-10.0260836780281
"a lot to learn",-10.8370138942444
"a lot to love",-11.1246959666962
"a lot to me",-10.4315487861362
"a lot to say",-10.277398106309
"a lot to the",-11.1246959666962
"a love affair with",-11.1246959666962
"a love hate relationship",-10.4315487861362
"a love letter to",-11.1246959666962
"a lovely way to",-11.1246959666962
"a lower tax rate",-10.8370138942444
"a major role in",-10.8370138942444
"a majority of the",-10.8370138942444
"a man's heart is",-11.1246959666962
"a man and a",-10.1438667136844
"a man can make",-11.1246959666962
"a man down for",-11.1246959666962
"a man from a",-11.1246959666962
"a man in a",-10.277398106309
"a man in his",-11.1246959666962
"a man in the",-11.1246959666962
"a man is a",-10.6138703429302
"a man who doesn't",-11.1246959666962
"a man who had",-10.277398106309
"a man who has",-10.277398106309
"a man who is",-10.277398106309
"a man with a",-10.8370138942444
"a matter of course",-10.8370138942444
"a matter of days",-10.6138703429302
"a matter of fact",-9.92072316237024
"a matter of months",-10.8370138942444
"a matter of seconds",-10.8370138942444
"a matter of time",-9.39009491130807
"a means to an",-10.4315487861362
"a meeting at the",-11.1246959666962
"a meeting with the",-10.4315487861362
"a member of a",-10.6138703429302
"a member of the",-9.08781403943513
"a member of your",-11.1246959666962
"a memorandum of understanding",-11.1246959666962
"a mental health day",-10.8370138942444
"a message from the",-11.1246959666962
"a message on facebook",-10.8370138942444
"a middle aged man",-11.1246959666962
"a mighty god we",-11.1246959666962
"a mile away and",-11.1246959666962
"a million years ago",-10.8370138942444
"a minimum of five",-11.1246959666962
"a minute or two",-10.1438667136844
"a modified version of",-11.1246959666962
"a moment i thought",-11.1246959666962
"a moment in time",-11.1246959666962
